9/4/2023, 2:00:00 AM,0.87647,0.87683,0.87643,0.87682
9/4/2023, 2:01:00 AM,0.8768,0.87683,0.87661,0.87661
9/4/2023, 2:02:00 AM,0.8766,0.87672,0.87656,0.87668
9/4/2023, 2:03:00 AM,0.87668,0.87669,0.87659,0.87659
9/4/2023, 2:04:00 AM,0.87663,0.87674,0.87657,0.87669
9/4/2023, 2:05:00 AM,0.87667,0.87678,0.87667,0.87678
9/4/2023, 2:06:00 AM,0.87674,0.87692,0.87673,0.87689
9/4/2023, 2:07:00 AM,0.8769,0.87698,0.8769,0.87694
9/4/2023, 2:08:00 AM,0.87695,0.87702,0.87692,0.87694
9/4/2023, 2:09:00 AM,0.87694,0.87695,0.87694,0.87695
9/4/2023, 2:10:00 AM,0.87694,0.87703,0.87694,0.87699
9/4/2023, 2:11:00 AM,0.87703,0.87705,0.87699,0.877
9/4/2023, 2:12:00 AM,0.877,0.87703,0.87694,0.87702
9/4/2023, 2:13:00 AM,0.87702,0.87712,0.87702,0.87711
9/4/2023, 2:14:00 AM,0.87709,0.87709,0.87703,0.87703
9/4/2023, 2:15:00 AM,0.87704,0.87704,0.87697,0.87697
9/4/2023, 2:16:00 AM,0.87697,0.87706,0.87697,0.87706
9/4/2023, 2:17:00 AM,0.87702,0.87705,0.87697,0.87697
9/4/2023, 2:18:00 AM,0.87696,0.87696,0.87688,0.8769
9/4/2023, 2:19:00 AM,0.87689,0.87689,0.87678,0.87678
9/4/2023, 2:20:00 AM,0.87676,0.8768,0.87676,0.87679
9/4/2023, 2:21:00 AM,0.87682,0.87684,0.87682,0.87684
9/4/2023, 2:22:00 AM,0.87683,0.87683,0.87671,0.87673
9/4/2023, 2:23:00 AM,0.87672,0.87675,0.87671,0.87672
9/4/2023, 2:24:00 AM,0.87673,0.87675,0.87672,0.87675
9/4/2023, 2:25:00 AM,0.87677,0.87684,0.87677,0.87684
9/4/2023, 2:26:00 AM,0.87683,0.87686,0.87682,0.87682
9/4/2023, 2:27:00 AM,0.87682,0.87689,0.87682,0.87685
9/4/2023, 2:28:00 AM,0.87686,0.87694,0.87685,0.87694
9/4/2023, 2:29:00 AM,0.87693,0.87696,0.87688,0.87696
9/4/2023, 2:30:00 AM,0.87696,0.87696,0.87692,0.87696
9/4/2023, 2:31:00 AM,0.87696,0.87701,0.87696,0.87696
9/4/2023, 2:32:00 AM,0.87697,0.87697,0.87697,0.87697
9/4/2023, 2:33:00 AM,0.87698,0.87702,0.87698,0.877
9/4/2023, 2:34:00 AM,0.87698,0.87699,0.87695,0.87697
9/4/2023, 2:35:00 AM,0.87699,0.87699,0.87685,0.87685
9/4/2023, 2:36:00 AM,0.87686,0.87689,0.87683,0.87689
9/4/2023, 2:37:00 AM,0.87689,0.87689,0.87686,0.87687
9/4/2023, 2:38:00 AM,0.87684,0.87684,0.87679,0.8768
9/4/2023, 2:39:00 AM,0.8768,0.8768,0.87672,0.87672
9/4/2023, 2:40:00 AM,0.87671,0.87674,0.87665,0.87674
9/4/2023, 2:41:00 AM,0.87674,0.87674,0.87674,0.87674
9/4/2023, 2:42:00 AM,0.87674,0.87701,0.87674,0.877
9/4/2023, 2:43:00 AM,0.87697,0.87705,0.87693,0.87704
9/4/2023, 2:44:00 AM,0.87704,0.87706,0.877,0.877
9/4/2023, 2:45:00 AM,0.87701,0.87709,0.87701,0.87709
9/4/2023, 2:46:00 AM,0.87705,0.87708,0.87702,0.87708
9/4/2023, 2:47:00 AM,0.87708,0.8771,0.87708,0.87708
9/4/2023, 2:48:00 AM,0.87709,0.87711,0.87708,0.87708
9/4/2023, 2:49:00 AM,0.87709,0.87709,0.87698,0.87698
9/4/2023, 2:50:00 AM,0.87702,0.87709,0.87697,0.87709
9/4/2023, 2:51:00 AM,0.87707,0.87708,0.87704,0.87704
9/4/2023, 2:52:00 AM,0.87704,0.87706,0.87703,0.87703
9/4/2023, 2:53:00 AM,0.87704,0.87704,0.87702,0.87702
9/4/2023, 2:54:00 AM,0.87702,0.87703,0.87698,0.877
9/4/2023, 2:55:00 AM,0.87699,0.87706,0.87699,0.87704
9/4/2023, 2:56:00 AM,0.87705,0.87705,0.87704,0.87704
9/4/2023, 2:57:00 AM,0.87704,0.87704,0.87702,0.87702
9/4/2023, 2:58:00 AM,0.87703,0.87705,0.87702,0.87703
9/4/2023, 2:59:00 AM,0.87702,0.87704,0.87701,0.87704
9/4/2023, 3:00:00 AM,0.87704,0.8771,0.87701,0.87707
9/4/2023, 3:01:00 AM,0.87708,0.87714,0.87704,0.87706
9/4/2023, 3:02:00 AM,0.87706,0.87707,0.87706,0.87706
9/4/2023, 3:03:00 AM,0.87705,0.87705,0.87679,0.8768
9/4/2023, 3:04:00 AM,0.87682,0.87682,0.87678,0.87678
9/4/2023, 3:05:00 AM,0.87679,0.87681,0.87679,0.8768
9/4/2023, 3:06:00 AM,0.87681,0.87682,0.8768,0.87682
9/4/2023, 3:07:00 AM,0.87682,0.87697,0.87682,0.87697
9/4/2023, 3:08:00 AM,0.87699,0.877,0.87696,0.87696
9/4/2023, 3:09:00 AM,0.87695,0.87697,0.87693,0.87694
9/4/2023, 3:10:00 AM,0.87693,0.87693,0.87684,0.87684
9/4/2023, 3:11:00 AM,0.87684,0.87701,0.87684,0.87701
9/4/2023, 3:12:00 AM,0.877,0.877,0.87694,0.87697
9/4/2023, 3:13:00 AM,0.87697,0.87697,0.87695,0.87696
9/4/2023, 3:14:00 AM,0.87696,0.87702,0.87696,0.87702
9/4/2023, 3:15:00 AM,0.87705,0.8771,0.87705,0.8771
9/4/2023, 3:16:00 AM,0.87709,0.87711,0.87707,0.8771
9/4/2023, 3:17:00 AM,0.8771,0.87713,0.8771,0.87711
9/4/2023, 3:18:00 AM,0.87707,0.8771,0.87707,0.8771
9/4/2023, 3:19:00 AM,0.87711,0.87711,0.87709,0.87709
9/4/2023, 3:20:00 AM,0.87709,0.87709,0.87703,0.87706
9/4/2023, 3:21:00 AM,0.87704,0.87705,0.87703,0.87705
9/4/2023, 3:22:00 AM,0.87703,0.87706,0.87703,0.87705
9/4/2023, 3:23:00 AM,0.87704,0.87704,0.877,0.87702
9/4/2023, 3:25:00 AM,0.87701,0.87702,0.87698,0.87698
9/4/2023, 3:26:00 AM,0.87698,0.87698,0.87692,0.87693
9/4/2023, 3:27:00 AM,0.87693,0.87695,0.87693,0.87695
9/4/2023, 3:28:00 AM,0.87694,0.87694,0.87694,0.87694
9/4/2023, 3:29:00 AM,0.8769,0.8769,0.8769,0.8769
9/4/2023, 3:30:00 AM,0.87691,0.87693,0.87691,0.87693
9/4/2023, 3:31:00 AM,0.87694,0.87702,0.87694,0.87699
9/4/2023, 3:32:00 AM,0.87698,0.87701,0.87698,0.87701
9/4/2023, 3:33:00 AM,0.87699,0.877,0.87685,0.87695
9/4/2023, 3:34:00 AM,0.87693,0.87699,0.87692,0.87699
9/4/2023, 3:35:00 AM,0.87699,0.877,0.8769,0.87691
9/4/2023, 3:36:00 AM,0.87692,0.877,0.8769,0.87698
9/4/2023, 3:37:00 AM,0.87697,0.87698,0.87693,0.87694
9/4/2023, 3:38:00 AM,0.87695,0.87702,0.87695,0.87702
9/4/2023, 3:39:00 AM,0.87699,0.87702,0.87697,0.87702
9/4/2023, 3:40:00 AM,0.87702,0.87703,0.87701,0.87703
9/4/2023, 3:41:00 AM,0.87701,0.87701,0.87695,0.87697
9/4/2023, 3:42:00 AM,0.87698,0.877,0.87698,0.87699
9/4/2023, 3:43:00 AM,0.87698,0.87699,0.87697,0.87699
9/4/2023, 3:44:00 AM,0.87698,0.8771,0.87697,0.87709
9/4/2023, 3:45:00 AM,0.87709,0.87718,0.87708,0.87708
9/4/2023, 3:46:00 AM,0.87708,0.8771,0.87708,0.8771
9/4/2023, 3:47:00 AM,0.87709,0.87711,0.87708,0.8771
9/4/2023, 3:48:00 AM,0.87711,0.87713,0.87709,0.87709
9/4/2023, 3:49:00 AM,0.8771,0.8771,0.87697,0.87697
9/4/2023, 3:50:00 AM,0.87695,0.87706,0.87695,0.87706
9/4/2023, 3:51:00 AM,0.87707,0.8771,0.87705,0.87708
9/4/2023, 3:52:00 AM,0.87705,0.8771,0.87705,0.87707
9/4/2023, 3:53:00 AM,0.87707,0.87716,0.87704,0.87716
9/4/2023, 3:54:00 AM,0.87716,0.87729,0.87711,0.87723
9/4/2023, 3:55:00 AM,0.87724,0.87724,0.87716,0.87717
9/4/2023, 3:56:00 AM,0.87718,0.87718,0.87714,0.87715
9/4/2023, 3:57:00 AM,0.87714,0.87715,0.87707,0.87707
9/4/2023, 3:58:00 AM,0.87706,0.87709,0.87702,0.87707
9/4/2023, 3:59:00 AM,0.87707,0.87707,0.87701,0.87703
9/4/2023, 4:00:00 AM,0.8771,0.87717,0.87701,0.87715
9/4/2023, 4:01:00 AM,0.87715,0.87718,0.87704,0.8771
9/4/2023, 4:02:00 AM,0.87708,0.87716,0.87703,0.87715
9/4/2023, 4:03:00 AM,0.87716,0.87717,0.8771,0.87713
9/4/2023, 4:04:00 AM,0.87715,0.87715,0.87696,0.87698
9/4/2023, 4:05:00 AM,0.87698,0.87707,0.87697,0.87697
9/4/2023, 4:06:00 AM,0.87698,0.87703,0.87696,0.87696
9/4/2023, 4:07:00 AM,0.87697,0.87703,0.87695,0.87699
9/4/2023, 4:08:00 AM,0.877,0.87706,0.87694,0.87694
9/4/2023, 4:09:00 AM,0.87695,0.87696,0.87688,0.87695
9/4/2023, 4:10:00 AM,0.87694,0.87705,0.87694,0.877
9/4/2023, 4:11:00 AM,0.877,0.87713,0.87696,0.87713
9/4/2023, 4:12:00 AM,0.87713,0.87723,0.87711,0.87722
9/4/2023, 4:13:00 AM,0.87722,0.87726,0.87715,0.87726
9/4/2023, 4:14:00 AM,0.87726,0.87733,0.87719,0.87731
9/4/2023, 4:15:00 AM,0.87731,0.87736,0.87719,0.87719
9/4/2023, 4:16:00 AM,0.87719,0.87726,0.87713,0.87726
9/4/2023, 4:17:00 AM,0.87726,0.87726,0.87713,0.87713
9/4/2023, 4:18:00 AM,0.87709,0.87715,0.87704,0.87704
9/4/2023, 4:19:00 AM,0.87704,0.87714,0.87704,0.87714
9/4/2023, 4:20:00 AM,0.87714,0.87722,0.87713,0.87719
9/4/2023, 4:21:00 AM,0.87719,0.87727,0.87719,0.87727
9/4/2023, 4:22:00 AM,0.87727,0.87731,0.87727,0.8773
9/4/2023, 4:23:00 AM,0.8773,0.87736,0.87726,0.87735
9/4/2023, 4:24:00 AM,0.87735,0.87743,0.87731,0.8774
9/4/2023, 4:25:00 AM,0.87741,0.87752,0.8774,0.87749
9/4/2023, 4:26:00 AM,0.87749,0.87752,0.87745,0.87748
9/4/2023, 4:27:00 AM,0.87749,0.87751,0.8774,0.87745
9/4/2023, 4:28:00 AM,0.87745,0.87748,0.87743,0.87747
9/4/2023, 4:29:00 AM,0.87747,0.87754,0.87745,0.87754
9/4/2023, 4:30:00 AM,0.87751,0.87766,0.87749,0.87764
9/4/2023, 4:31:00 AM,0.87765,0.87766,0.87757,0.87761
9/4/2023, 4:32:00 AM,0.87759,0.8777,0.87759,0.8777
9/4/2023, 4:33:00 AM,0.8777,0.8777,0.87765,0.87767
9/4/2023, 4:34:00 AM,0.87767,0.8777,0.87761,0.87766
9/4/2023, 4:35:00 AM,0.87766,0.87774,0.87766,0.87771
9/4/2023, 4:36:00 AM,0.87772,0.87789,0.87771,0.87781
9/4/2023, 4:37:00 AM,0.87781,0.87806,0.87777,0.87806
9/4/2023, 4:38:00 AM,0.87808,0.87811,0.87798,0.87798
9/4/2023, 4:39:00 AM,0.87799,0.87807,0.87796,0.87796
9/4/2023, 4:40:00 AM,0.87794,0.87797,0.87782,0.87787
9/4/2023, 4:41:00 AM,0.87786,0.87797,0.87782,0.87794
9/4/2023, 4:42:00 AM,0.87796,0.878,0.87787,0.8779
9/4/2023, 4:43:00 AM,0.8779,0.87811,0.87787,0.87808
9/4/2023, 4:44:00 AM,0.8781,0.87811,0.87803,0.87808
9/4/2023, 4:45:00 AM,0.87809,0.87831,0.87806,0.87831
9/4/2023, 4:46:00 AM,0.87831,0.87839,0.87826,0.87832
9/4/2023, 4:47:00 AM,0.8783,0.87835,0.87828,0.87833
9/4/2023, 4:48:00 AM,0.87833,0.87843,0.87833,0.87838
9/4/2023, 4:49:00 AM,0.87839,0.87853,0.87839,0.87842
9/4/2023, 4:50:00 AM,0.87842,0.87843,0.87833,0.87839
9/4/2023, 4:51:00 AM,0.87837,0.87843,0.87834,0.87842
9/4/2023, 4:52:00 AM,0.87843,0.87843,0.8783,0.87832
9/4/2023, 4:53:00 AM,0.87833,0.87836,0.87825,0.87828
9/4/2023, 4:54:00 AM,0.87829,0.87835,0.87823,0.87831
9/4/2023, 4:55:00 AM,0.8783,0.87842,0.87824,0.87841
9/4/2023, 4:56:00 AM,0.87841,0.87841,0.87833,0.87833
9/4/2023, 4:57:00 AM,0.87833,0.87837,0.87828,0.87832
9/4/2023, 4:58:00 AM,0.87834,0.87837,0.87829,0.87829
9/4/2023, 4:59:00 AM,0.87827,0.87832,0.87823,0.87824
9/4/2023, 5:00:00 AM,0.87825,0.87833,0.87816,0.87823
9/4/2023, 5:01:00 AM,0.87824,0.87839,0.87816,0.87827
9/4/2023, 5:02:00 AM,0.87828,0.87838,0.87824,0.87825
9/4/2023, 5:03:00 AM,0.87824,0.8783,0.8782,0.8783
9/4/2023, 5:04:00 AM,0.87829,0.87851,0.87829,0.87846
9/4/2023, 5:05:00 AM,0.87847,0.87856,0.87836,0.87846
9/4/2023, 5:06:00 AM,0.87848,0.87856,0.87843,0.87846
9/4/2023, 5:07:00 AM,0.87848,0.87861,0.87842,0.87855
9/4/2023, 5:08:00 AM,0.87854,0.87856,0.87852,0.87853
9/4/2023, 5:09:00 AM,0.87854,0.87859,0.87851,0.87856
9/4/2023, 5:10:00 AM,0.87856,0.87857,0.87847,0.87851
9/4/2023, 5:11:00 AM,0.87852,0.87854,0.87842,0.87844
9/4/2023, 5:12:00 AM,0.87845,0.87848,0.87839,0.87841
9/4/2023, 5:13:00 AM,0.87841,0.87844,0.87822,0.87834
9/4/2023, 5:14:00 AM,0.87835,0.87838,0.87822,0.87826
9/4/2023, 5:15:00 AM,0.87823,0.87823,0.87792,0.87793
9/4/2023, 5:16:00 AM,0.87792,0.87803,0.87782,0.87785
9/4/2023, 5:17:00 AM,0.87786,0.87803,0.87785,0.87802
9/4/2023, 5:18:00 AM,0.87801,0.87809,0.87789,0.87805
9/4/2023, 5:19:00 AM,0.87804,0.87805,0.87797,0.87803
9/4/2023, 5:20:00 AM,0.878,0.878,0.87792,0.87798
9/4/2023, 5:21:00 AM,0.87799,0.87814,0.87798,0.8781
9/4/2023, 5:22:00 AM,0.87811,0.87835,0.8781,0.87835
9/4/2023, 5:23:00 AM,0.87835,0.87841,0.87816,0.87838
9/4/2023, 5:24:00 AM,0.87839,0.87843,0.87822,0.87823
9/4/2023, 5:25:00 AM,0.87823,0.87833,0.87823,0.87823
9/4/2023, 5:26:00 AM,0.87825,0.87847,0.87824,0.87846
9/4/2023, 5:27:00 AM,0.87845,0.87848,0.87825,0.87832
9/4/2023, 5:28:00 AM,0.87831,0.87833,0.87818,0.87822
9/4/2023, 5:29:00 AM,0.87821,0.8783,0.87817,0.87819
9/4/2023, 5:30:00 AM,0.87818,0.87827,0.87795,0.87799
9/4/2023, 5:31:00 AM,0.87799,0.87809,0.87789,0.87793
9/4/2023, 5:32:00 AM,0.87792,0.87801,0.87775,0.87779
9/4/2023, 5:33:00 AM,0.8778,0.87786,0.87772,0.87776
9/4/2023, 5:34:00 AM,0.87776,0.87795,0.87774,0.87779
9/4/2023, 5:35:00 AM,0.8778,0.87799,0.87779,0.87795
9/4/2023, 5:36:00 AM,0.87794,0.87804,0.87785,0.87789
9/4/2023, 5:37:00 AM,0.87789,0.87792,0.87774,0.87774
9/4/2023, 5:38:00 AM,0.87773,0.87777,0.87765,0.87767
9/4/2023, 5:39:00 AM,0.87768,0.87771,0.8776,0.87765
9/4/2023, 5:40:00 AM,0.87764,0.87773,0.87761,0.87762
9/4/2023, 5:41:00 AM,0.87762,0.87767,0.8775,0.8775
9/4/2023, 5:42:00 AM,0.8775,0.87763,0.87738,0.87756
9/4/2023, 5:43:00 AM,0.87757,0.87779,0.87756,0.87766
9/4/2023, 5:44:00 AM,0.87767,0.87783,0.87765,0.87776
9/4/2023, 5:45:00 AM,0.87775,0.87781,0.87762,0.87766
9/4/2023, 5:46:00 AM,0.87766,0.87771,0.87754,0.8777
9/4/2023, 5:47:00 AM,0.8777,0.87773,0.87764,0.87773
9/4/2023, 5:48:00 AM,0.87772,0.87781,0.87769,0.87773
9/4/2023, 5:49:00 AM,0.87773,0.87787,0.87768,0.87778
9/4/2023, 5:50:00 AM,0.87776,0.87778,0.87766,0.87775
9/4/2023, 5:51:00 AM,0.87777,0.87777,0.87764,0.87764
9/4/2023, 5:52:00 AM,0.87765,0.87776,0.87764,0.87771
9/4/2023, 5:53:00 AM,0.87769,0.87778,0.87758,0.87761
9/4/2023, 5:54:00 AM,0.8776,0.87763,0.87752,0.87757
9/4/2023, 5:55:00 AM,0.87756,0.87771,0.87754,0.87769
9/4/2023, 5:56:00 AM,0.87768,0.87784,0.87768,0.87777
9/4/2023, 5:57:00 AM,0.87774,0.87777,0.87768,0.87774
9/4/2023, 5:58:00 AM,0.87774,0.87781,0.87772,0.87777
9/4/2023, 5:59:00 AM,0.87774,0.87789,0.87773,0.87789
9/4/2023, 6:00:00 AM,0.87789,0.87815,0.87788,0.87807
9/4/2023, 6:01:00 AM,0.87806,0.87822,0.878,0.87814
9/4/2023, 6:02:00 AM,0.87813,0.87821,0.87808,0.87816
9/4/2023, 6:03:00 AM,0.87815,0.8783,0.87812,0.87816
9/4/2023, 6:04:00 AM,0.87817,0.87837,0.87816,0.87829
9/4/2023, 6:05:00 AM,0.87829,0.87846,0.87828,0.87846
9/4/2023, 6:06:00 AM,0.87846,0.87848,0.87832,0.87833
9/4/2023, 6:07:00 AM,0.87834,0.87844,0.87831,0.8784
9/4/2023, 6:08:00 AM,0.87842,0.8785,0.87841,0.87849
9/4/2023, 6:09:00 AM,0.87848,0.8786,0.87848,0.87855
9/4/2023, 6:10:00 AM,0.87854,0.87866,0.87852,0.87852
9/4/2023, 6:11:00 AM,0.87853,0.87865,0.87853,0.8786
9/4/2023, 6:12:00 AM,0.87858,0.87864,0.87857,0.87864
9/4/2023, 6:13:00 AM,0.87865,0.87865,0.87849,0.87861
9/4/2023, 6:14:00 AM,0.87863,0.87881,0.87858,0.87876
9/4/2023, 6:15:00 AM,0.87876,0.87883,0.87869,0.87882
9/4/2023, 6:16:00 AM,0.87883,0.87886,0.87875,0.87875
9/4/2023, 6:17:00 AM,0.87875,0.87881,0.87872,0.87878
9/4/2023, 6:18:00 AM,0.87878,0.87881,0.87874,0.87875
9/4/2023, 6:19:00 AM,0.87875,0.87884,0.87873,0.87879
9/4/2023, 6:20:00 AM,0.87877,0.87886,0.87875,0.87882
9/4/2023, 6:21:00 AM,0.87882,0.87897,0.87877,0.87897
9/4/2023, 6:22:00 AM,0.87897,0.87904,0.87888,0.8789
9/4/2023, 6:23:00 AM,0.8789,0.87897,0.87889,0.87895
9/4/2023, 6:24:00 AM,0.87896,0.87898,0.87891,0.87898
9/4/2023, 6:25:00 AM,0.87898,0.87899,0.8789,0.87897
9/4/2023, 6:26:00 AM,0.87897,0.87904,0.87894,0.87895
9/4/2023, 6:27:00 AM,0.87895,0.87914,0.87895,0.87909
9/4/2023, 6:28:00 AM,0.87909,0.87913,0.87904,0.87912
9/4/2023, 6:29:00 AM,0.87912,0.87929,0.87912,0.87919
9/4/2023, 6:30:00 AM,0.87918,0.87934,0.87911,0.87934
9/4/2023, 6:31:00 AM,0.87935,0.87942,0.87927,0.8794
9/4/2023, 6:32:00 AM,0.8794,0.8796,0.87938,0.87942
9/4/2023, 6:33:00 AM,0.87941,0.87948,0.87934,0.87943
9/4/2023, 6:34:00 AM,0.87942,0.87943,0.87933,0.87942
9/4/2023, 6:35:00 AM,0.87942,0.87948,0.87937,0.87945
9/4/2023, 6:36:00 AM,0.87944,0.87946,0.87927,0.87934
9/4/2023, 6:37:00 AM,0.87934,0.8794,0.8793,0.87931
9/4/2023, 6:38:00 AM,0.87932,0.87938,0.87924,0.87932
9/4/2023, 6:39:00 AM,0.87933,0.87933,0.87924,0.87924
9/4/2023, 6:40:00 AM,0.87924,0.87935,0.87924,0.87926
9/4/2023, 6:41:00 AM,0.87927,0.87941,0.87927,0.87937
9/4/2023, 6:42:00 AM,0.87937,0.87942,0.8793,0.87931
9/4/2023, 6:43:00 AM,0.87932,0.87956,0.87929,0.87947
9/4/2023, 6:44:00 AM,0.87947,0.87961,0.87941,0.87949
9/4/2023, 6:45:00 AM,0.87948,0.87956,0.8794,0.87943
9/4/2023, 6:46:00 AM,0.87942,0.87951,0.87938,0.87951
9/4/2023, 6:47:00 AM,0.87951,0.87951,0.87934,0.87936
9/4/2023, 6:48:00 AM,0.87938,0.87944,0.8793,0.8794
9/4/2023, 6:49:00 AM,0.87939,0.87951,0.87935,0.8794
9/4/2023, 6:50:00 AM,0.87942,0.87945,0.87934,0.87943
9/4/2023, 6:51:00 AM,0.87942,0.87942,0.87932,0.87935
9/4/2023, 6:52:00 AM,0.87935,0.87941,0.87927,0.8793
9/4/2023, 6:53:00 AM,0.87931,0.87931,0.87923,0.87925
9/4/2023, 6:54:00 AM,0.87927,0.8793,0.87925,0.87928
9/4/2023, 6:55:00 AM,0.87931,0.87931,0.87915,0.8792
9/4/2023, 6:56:00 AM,0.8792,0.87922,0.87917,0.87918
9/4/2023, 6:57:00 AM,0.87919,0.87923,0.87906,0.87908
9/4/2023, 6:58:00 AM,0.87909,0.87915,0.87906,0.87912
9/4/2023, 6:59:00 AM,0.87914,0.87917,0.87907,0.87915
9/4/2023, 7:00:00 AM,0.87915,0.87915,0.879,0.87903
9/4/2023, 7:01:00 AM,0.87904,0.87908,0.87902,0.87903
9/4/2023, 7:02:00 AM,0.87902,0.87913,0.87901,0.87908
9/4/2023, 7:03:00 AM,0.87907,0.87908,0.87896,0.87901
9/4/2023, 7:04:00 AM,0.87903,0.87903,0.87881,0.87883
9/4/2023, 7:05:00 AM,0.87882,0.87887,0.87877,0.87881
9/4/2023, 7:06:00 AM,0.8788,0.87894,0.8788,0.87894
9/4/2023, 7:07:00 AM,0.87897,0.87905,0.87891,0.87891
9/4/2023, 7:08:00 AM,0.87891,0.87896,0.8788,0.87884
9/4/2023, 7:09:00 AM,0.87884,0.87889,0.87882,0.87883
9/4/2023, 7:10:00 AM,0.87884,0.87889,0.87881,0.87887
9/4/2023, 7:11:00 AM,0.87886,0.87891,0.87882,0.87888
9/4/2023, 7:12:00 AM,0.87889,0.87894,0.87881,0.87883
9/4/2023, 7:13:00 AM,0.87882,0.87888,0.87876,0.87879
9/4/2023, 7:14:00 AM,0.87879,0.87885,0.87877,0.87877
9/4/2023, 7:15:00 AM,0.87877,0.87881,0.87877,0.87879
9/4/2023, 7:16:00 AM,0.87879,0.87887,0.87879,0.87886
9/4/2023, 7:17:00 AM,0.87884,0.87902,0.87884,0.879
9/4/2023, 7:18:00 AM,0.87901,0.87901,0.87896,0.87898
9/4/2023, 7:19:00 AM,0.87897,0.87897,0.87889,0.87889
9/4/2023, 7:20:00 AM,0.87889,0.87894,0.8788,0.87889
9/4/2023, 7:21:00 AM,0.87888,0.87891,0.87885,0.8789
9/4/2023, 7:22:00 AM,0.87889,0.87898,0.87889,0.87895
9/4/2023, 7:23:00 AM,0.87895,0.87897,0.87892,0.87894
9/4/2023, 7:24:00 AM,0.87895,0.87897,0.87881,0.87883
9/4/2023, 7:25:00 AM,0.87887,0.87888,0.87878,0.87878
9/4/2023, 7:26:00 AM,0.87879,0.87884,0.87877,0.87877
9/4/2023, 7:27:00 AM,0.87878,0.87878,0.87865,0.87866
9/4/2023, 7:28:00 AM,0.87865,0.87866,0.87853,0.87853
9/4/2023, 7:29:00 AM,0.8785,0.87857,0.87839,0.8784
9/4/2023, 7:30:00 AM,0.8784,0.87848,0.87839,0.87845
9/4/2023, 7:31:00 AM,0.87846,0.87856,0.87844,0.87852
9/4/2023, 7:32:00 AM,0.87851,0.87854,0.87844,0.87845
9/4/2023, 7:33:00 AM,0.87846,0.87848,0.8784,0.87844
9/4/2023, 7:34:00 AM,0.87844,0.87853,0.87844,0.87847
9/4/2023, 7:35:00 AM,0.87847,0.87849,0.87846,0.87847
9/4/2023, 7:36:00 AM,0.87847,0.87847,0.8784,0.87842
9/4/2023, 7:37:00 AM,0.87842,0.87851,0.87834,0.87841
9/4/2023, 7:38:00 AM,0.87841,0.87847,0.87841,0.87842
9/4/2023, 7:39:00 AM,0.87842,0.87847,0.8784,0.8784
9/4/2023, 7:40:00 AM,0.8784,0.87852,0.8784,0.87847
9/4/2023, 7:41:00 AM,0.87847,0.87857,0.87842,0.87842
9/4/2023, 7:42:00 AM,0.87845,0.87851,0.87844,0.87845
9/4/2023, 7:43:00 AM,0.87844,0.87847,0.87841,0.87846
9/4/2023, 7:44:00 AM,0.87846,0.87847,0.87841,0.87841
9/4/2023, 7:45:00 AM,0.87842,0.87847,0.87835,0.87839
9/4/2023, 7:46:00 AM,0.8784,0.87844,0.87835,0.87837
9/4/2023, 7:47:00 AM,0.87837,0.87848,0.87835,0.87841
9/4/2023, 7:48:00 AM,0.8784,0.8785,0.8784,0.87842
9/4/2023, 7:49:00 AM,0.87842,0.87846,0.87833,0.87833
9/4/2023, 7:50:00 AM,0.87832,0.87837,0.87825,0.87825
9/4/2023, 7:51:00 AM,0.87826,0.87828,0.87819,0.8782
9/4/2023, 7:52:00 AM,0.8782,0.87821,0.87807,0.87813
9/4/2023, 7:53:00 AM,0.87814,0.87819,0.8781,0.87813
9/4/2023, 7:54:00 AM,0.87812,0.87823,0.87812,0.8782
9/4/2023, 7:55:00 AM,0.87822,0.87827,0.87818,0.87827
9/4/2023, 7:56:00 AM,0.87828,0.87829,0.87821,0.87825
9/4/2023, 7:57:00 AM,0.87827,0.87828,0.87822,0.87822
9/4/2023, 7:58:00 AM,0.87823,0.87827,0.87821,0.87826
9/4/2023, 7:59:00 AM,0.87825,0.87835,0.87825,0.87828
9/4/2023, 8:00:00 AM,0.87828,0.87828,0.87822,0.87823
9/4/2023, 8:01:00 AM,0.87824,0.87828,0.87823,0.87825
9/4/2023, 8:02:00 AM,0.87826,0.87826,0.87821,0.87823
9/4/2023, 8:03:00 AM,0.87822,0.87824,0.8782,0.87822
9/4/2023, 8:04:00 AM,0.87822,0.87823,0.87821,0.87822
9/4/2023, 8:05:00 AM,0.87822,0.87823,0.87809,0.87811
9/4/2023, 8:06:00 AM,0.87811,0.8782,0.87811,0.8782
9/4/2023, 8:07:00 AM,0.87822,0.87829,0.87817,0.87827
9/4/2023, 8:08:00 AM,0.87828,0.87835,0.87828,0.87834
9/4/2023, 8:09:00 AM,0.87835,0.87837,0.87831,0.87833
9/4/2023, 8:10:00 AM,0.87836,0.87837,0.87833,0.87835
9/4/2023, 8:11:00 AM,0.87835,0.87835,0.87823,0.87823
9/4/2023, 8:12:00 AM,0.87823,0.87825,0.87814,0.87815
9/4/2023, 8:13:00 AM,0.87816,0.87816,0.87811,0.87811
9/4/2023, 8:14:00 AM,0.8781,0.87817,0.87808,0.87815
9/4/2023, 8:15:00 AM,0.87815,0.87815,0.87797,0.87797
9/4/2023, 8:16:00 AM,0.87796,0.87804,0.87796,0.878
9/4/2023, 8:17:00 AM,0.87801,0.87806,0.87799,0.87804
9/4/2023, 8:18:00 AM,0.87805,0.87805,0.87799,0.87801
9/4/2023, 8:19:00 AM,0.87803,0.87805,0.878,0.878
