2023-04-26 22:18:00,1.2465,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:31:00,1.2466,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:35:00,1.2467,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:38:00,1.2466,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:42:00,1.2466,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:45:00,1.2467,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:48:00,1.2467,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:51:00,1.2468,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:55:00,1.247,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 22:58:00,1.2469,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-26 23:05:00,1.2466,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-26 23:10:00,1.2466,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-26 23:41:00,1.2467,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-26 23:51:00,1.2467,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-26 23:56:00,1.2467,0.0,1.2452,1.247,0.0002,0.0002,0.0
2023-04-27 00:02:00,1.247,0.0,1.2452,1.2473,0.0002,0.0002,1.0
2023-04-27 00:05:00,1.2469,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-27 00:08:00,1.2466,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-27 00:12:00,1.2468,0.0,1.2452,1.247,0.0002,0.0002,1.0
2023-04-27 00:20:00,1.2467,0.0,1.2461,1.247,0.0002,0.0002,1.0
2023-04-27 00:23:00,1.2467,0.0,1.2461,1.247,0.0002,0.0002,1.0
2023-04-27 00:26:00,1.2468,0.0,1.2461,1.247,0.0002,0.0002,1.0
2023-04-27 00:29:00,1.2469,0.0,1.2461,1.247,0.0002,0.0002,1.0
2023-04-27 03:33:00,1.2471,0.0,1.2461,1.2472,0.0002,0.0002,1.0
2023-04-27 03:42:00,1.2471,0.0,1.2461,1.2472,0.0002,0.0002,1.0
2023-04-27 03:45:00,1.2471,0.0,1.2461,1.2472,0.0002,0.0002,1.0
2023-04-27 03:48:00,1.2471,0.0,1.2461,1.2472,0.0002,0.0002,0.0
2023-04-27 06:11:00,1.2475,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 06:23:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 06:39:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 06:56:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 06:59:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 08:45:00,1.2484,0.0,1.2465,1.2487,0.0002,0.0002,2.0
2023-04-27 08:52:00,1.2484,0.0,1.2465,1.2487,0.0002,0.0002,2.0
2023-04-27 09:18:00,1.2471,0.0,1.2461,1.2475,0.0002,0.0002,1.0
2023-04-27 09:21:00,1.247,0.0,1.2461,1.2475,0.0002,0.0002,1.0
2023-04-27 09:25:00,1.247,0.0,1.2461,1.2475,0.0002,0.0002,1.0
2023-04-27 09:36:00,1.2472,0.0,1.2461,1.2475,0.0002,0.0002,0.0
2023-04-27 09:44:00,1.2484,0.0,1.2461,1.2487,0.0002,0.0002,2.0
2023-04-27 10:12:00,1.2472,0.0,1.2461,1.2475,0.0002,0.0002,2.0
2023-04-27 10:18:00,1.2472,0.0,1.2456,1.2474,0.0002,0.0002,1.0
2023-04-27 10:37:00,1.2474,0.0,1.2456,1.2475,0.0002,0.0002,0.0
2023-04-27 10:40:00,1.2477,0.0,1.2456,1.2487,0.0002,0.0002,1.0
2023-04-27 10:57:00,1.2477,0.0,1.2456,1.2487,0.0002,0.0002,1.0
2023-04-27 11:15:00,1.2472,0.0,1.2467,1.2477,0.0002,0.0002,2.0
2023-04-27 11:20:00,1.2472,0.0,1.2467,1.2477,0.0002,0.0002,2.0
2023-04-27 11:38:00,1.247,0.0,1.246,1.2471,0.0002,0.0002,2.0
2023-04-27 12:08:00,1.2461,0.0,1.244,1.2466,0.0002,0.0002,2.0
2023-04-27 12:36:00,1.2461,0.0,1.244,1.2466,0.0002,0.0002,0.0
2023-04-27 12:49:00,1.2464,0.0,1.2439,1.2466,0.0002,0.0002,1.0
2023-04-27 12:58:00,1.247,0.0,1.2439,1.2471,0.0002,0.0002,0.0
2023-04-27 13:02:00,1.2476,0.0,1.2439,1.2477,0.0002,0.0002,1.0
2023-04-27 13:05:00,1.2473,0.0,1.2439,1.2477,0.0002,0.0002,1.0
2023-04-27 13:08:00,1.2474,0.0,1.2439,1.2477,0.0002,0.0002,1.0
2023-04-27 13:11:00,1.2476,0.0,1.2439,1.2477,0.0002,0.0002,1.0
2023-04-27 13:14:00,1.2476,0.0,1.2439,1.2477,0.0002,0.0002,1.0
2023-04-27 13:22:00,1.2476,0.0,1.2439,1.2477,0.0002,0.0002,1.0
2023-04-27 13:49:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 13:52:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,0.0
2023-04-27 13:55:00,1.2475,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 13:58:00,1.2476,0.0,1.2467,1.2477,0.0002,0.0002,1.0
2023-04-27 15:06:00,1.2478,0.0,1.2436,1.2485,0.0002,0.0002,2.0
2023-04-27 15:59:00,1.2478,0.0,1.2436,1.2485,0.0002,0.0002,2.0
2023-04-27 16:52:00,1.2478,0.0,1.2436,1.2485,0.0002,0.0002,1.0
2023-04-27 17:17:00,1.2484,0.0,1.2436,1.2485,0.0002,0.0002,1.0
2023-04-27 17:20:00,1.2484,0.0,1.2436,1.2485,0.0002,0.0002,1.0
2023-04-27 17:23:00,1.2484,0.0,1.2436,1.2485,0.0002,0.0002,1.0
2023-04-27 18:01:00,1.2442,1.0,1.2436,1.2492,0.0002,0.0002,2.0
2023-04-27 18:54:00,1.2464,1.0,1.2459,1.2492,0.0002,0.0002,0.0
2023-04-27 18:56:00,1.2462,1.0,1.2459,1.2492,0.0002,0.0002,1.0
2023-04-27 19:03:00,1.246,1.0,1.2459,1.2492,0.0002,0.0002,1.0
2023-04-27 19:06:00,1.2463,1.0,1.2459,1.2492,0.0002,0.0002,1.0
2023-04-27 19:09:00,1.2463,1.0,1.2459,1.2492,0.0002,0.0002,2.0
2023-04-27 20:02:00,1.2465,1.0,1.2459,1.2492,0.0002,0.0002,2.0
2023-04-27 21:32:00,1.249,1.0,1.2485,1.2495,0.0002,0.0002,0.0
2023-04-27 21:38:00,1.2488,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 21:42:00,1.2488,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 21:45:00,1.2489,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 21:48:00,1.2488,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 21:51:00,1.2488,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 21:54:00,1.2487,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 21:57:00,1.2487,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 22:00:00,1.2487,1.0,1.2485,1.2497,0.0002,0.0002,1.0
2023-04-27 22:27:00,1.2491,1.0,1.2487,1.2498,0.0002,0.0002,2.0
2023-04-27 22:34:00,1.2488,1.0,1.2487,1.2498,0.0002,0.0002,2.0
2023-04-27 22:44:00,1.2488,1.0,1.2487,1.2498,0.0002,0.0002,2.0
2023-04-27 23:01:00,1.2487,1.0,1.2485,1.2498,0.0002,0.0002,0.0
2023-04-27 23:03:00,1.2482,1.0,1.2479,1.2499,0.0002,0.0002,1.0
2023-04-27 23:07:00,1.2483,1.0,1.2479,1.2499,0.0002,0.0002,2.0
2023-04-28 03:18:00,1.2492,1.0,1.2486,1.2498,0.0002,0.0002,1.0
2023-04-28 03:23:00,1.2492,1.0,1.2486,1.2498,0.0002,0.0002,2.0
2023-04-28 03:34:00,1.2492,1.0,1.2486,1.2498,0.0002,0.0002,2.0
2023-04-28 03:50:00,1.2494,1.0,1.2494,1.2503,0.0002,0.0002,0.0
2023-04-28 03:55:00,1.249,1.0,1.2488,1.2503,0.0002,0.0002,1.0
2023-04-28 04:19:00,1.2489,1.0,1.2488,1.2503,0.0002,0.0002,1.0
2023-04-28 05:46:00,1.2488,1.0,1.2485,1.2494,0.0002,0.0002,2.0
2023-04-28 05:54:00,1.2488,1.0,1.2485,1.2495,0.0002,0.0002,0.0
2023-04-28 09:42:00,1.247,1.0,1.2464,1.2485,0.0002,0.0002,2.0
2023-04-28 10:03:00,1.247,1.0,1.2464,1.2485,0.0002,0.0002,0.0
2023-04-28 10:05:00,1.2465,1.0,1.2464,1.2485,0.0002,0.0002,0.0
2023-04-28 10:09:00,1.2465,1.0,1.2464,1.2485,0.0002,0.0002,1.0
2023-04-28 10:13:00,1.247,1.0,1.2464,1.249,0.0002,0.0002,0.0
2023-04-28 10:25:00,1.2465,1.0,1.2464,1.249,0.0002,0.0002,0.0
2023-04-28 11:50:00,1.2453,1.0,1.2446,1.2466,0.0002,0.0002,1.0
2023-04-28 12:02:00,1.245,1.0,1.2446,1.2466,0.0002,0.0002,0.0
2023-04-28 12:11:00,1.2449,1.0,1.2446,1.2466,0.0002,0.0002,2.0
2023-04-28 12:35:00,1.2454,1.0,1.2447,1.2476,0.0002,0.0002,2.0
2023-04-28 13:28:00,1.2454,1.0,1.2447,1.2476,0.0002,0.0002,2.0
2023-04-28 14:21:00,1.2454,1.0,1.2447,1.2476,0.0002,0.0002,1.0
2023-04-28 14:36:00,1.2454,1.0,1.2447,1.2476,0.0002,0.0002,2.0
2023-04-28 14:48:00,1.2463,1.0,1.2456,1.2479,0.0002,0.0002,2.0
2023-04-28 15:19:00,1.2469,1.0,1.2462,1.2516,0.0002,0.0002,2.0
2023-04-28 16:17:00,1.2511999999999999,1.0,1.2497,1.2527,0.0002,0.0002,2.0
2023-04-28 16:36:00,1.2526,1.0,1.2517,1.2537,0.0002,0.0002,0.0
2023-04-28 16:39:00,1.2523,1.0,1.2517,1.2537,0.0002,0.0002,2.0
2023-04-28 17:11:00,1.25455,1.0,1.2523,1.2568,0.0002,0.0002,2.0
2023-04-28 17:21:00,1.25455,1.0,1.2523,1.2568,0.0002,0.0002,2.0
2023-04-28 17:37:00,1.25675,1.0,1.2557,1.2578,0.0002,0.0002,2.0
2023-04-28 17:45:00,1.25675,1.0,1.2557,1.2578,0.0002,0.0002,2.0
2023-04-28 18:06:00,1.25675,1.0,1.2557,1.2578,0.0002,0.0002,2.0
2023-04-28 18:12:00,1.25765,1.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-04-28 18:15:00,1.2576,1.0,1.2571,1.2582,0.0002,0.0002,0.0
2023-04-28 18:17:00,1.2574,1.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-04-28 18:38:00,1.2573,1.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-04-28 18:43:00,1.2574,1.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-04-28 18:47:00,1.2576,1.0,1.2571,1.2582,0.0002,0.0002,0.0
2023-04-28 18:49:00,1.25695,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:04:00,1.2567,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:08:00,1.2566,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:12:00,1.2567,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:15:00,1.2566,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:18:00,1.2566,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:27:00,1.2567,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:32:00,1.2567,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:38:00,1.2567,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 19:58:00,1.2566,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 20:01:00,1.2564,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 20:08:00,1.2567,1.0,1.2557,1.2582,0.0002,0.0002,1.0
2023-04-28 20:37:00,1.2564,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 20:40:00,1.2562,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 20:43:00,1.2561,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 20:49:00,1.2561,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 20:53:00,1.256,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 20:58:00,1.256,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 21:01:00,1.2561,1.0,1.2557,1.2574,0.0002,0.0002,0.0
2023-04-28 21:04:00,1.2558,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 21:14:00,1.2559,1.0,1.2557,1.2574,0.0002,0.0002,1.0
2023-04-28 21:46:00,1.2561,1.0,1.2556,1.2566,0.0002,0.0002,2.0
2023-04-28 21:55:00,1.2561,1.0,1.2556,1.2566,0.0002,0.0002,2.0
2023-04-28 22:03:00,1.2561,1.0,1.2556,1.2566,0.0002,0.0002,1.0
2023-04-28 22:07:00,1.2562,1.0,1.2561,1.2567,0.0002,0.0002,1.0
2023-04-28 22:17:00,1.2563,1.0,1.2561,1.2567,0.0002,0.0002,2.0
2023-04-28 22:25:00,1.2564,1.0,1.2563,1.2568,0.0002,0.0002,2.0
2023-04-28 22:35:00,1.2563,1.0,1.2561,1.2568,0.0002,0.0002,1.0
2023-04-28 22:38:00,1.2564,1.0,1.2563,1.2568,0.0002,0.0002,0.0
2023-04-28 22:44:00,1.2562,1.0,1.2561,1.2568,0.0002,0.0002,1.0
2023-04-28 22:47:00,1.2563,1.0,1.2561,1.2568,0.0002,0.0002,2.0
2023-04-30 21:24:00,1.2562,1.0,1.2561,1.2568,0.0002,0.0002,0.0
2023-04-30 21:58:00,1.2557,1.0,1.2556,1.2568,0.0002,0.0002,0.0
2023-04-30 23:39:00,1.256,1.0,1.2554,1.2566,0.0002,0.0002,2.0
2023-04-30 23:52:00,1.256,1.0,1.2554,1.2566,0.0002,0.0002,2.0
2023-05-01 00:00:00,1.256,1.0,1.2554,1.2566,0.0002,0.0002,2.0
2023-05-01 00:03:00,1.256,1.0,1.2554,1.2566,0.0002,0.0002,0.0
2023-05-01 00:05:00,1.2559,1.0,1.2554,1.2566,0.0002,0.0002,1.0
2023-05-01 00:08:00,1.256,1.0,1.2554,1.2569,0.0002,0.0002,0.0
2023-05-01 00:41:00,1.2558,1.0,1.2554,1.2569,0.0002,0.0002,1.0
2023-05-01 00:44:00,1.2557,1.0,1.2554,1.2569,0.0002,0.0002,1.0
2023-05-01 00:48:00,1.2558,1.0,1.2554,1.2569,0.0002,0.0002,1.0
2023-05-01 00:54:00,1.2557,1.0,1.2554,1.2566,0.0002,0.0002,0.0
2023-05-01 00:58:00,1.2555,1.0,1.2554,1.2566,0.0002,0.0002,1.0
2023-05-01 01:01:00,1.2556,1.0,1.2554,1.2566,0.0002,0.0002,1.0
2023-05-01 01:05:00,1.2555,1.0,1.2554,1.2566,0.0002,0.0002,1.0
2023-05-01 01:53:00,1.2555,1.0,1.2554,1.2563,0.0002,0.0002,1.0
2023-05-01 01:56:00,1.2555,1.0,1.2554,1.2563,0.0002,0.0002,1.0
2023-05-01 01:59:00,1.2555,1.0,1.2554,1.2563,0.0002,0.0002,1.0
2023-05-01 02:03:00,1.2555,1.0,1.2554,1.2563,0.0002,0.0002,1.0
2023-05-01 02:11:00,1.2557,1.0,1.2555,1.2563,0.0002,0.0002,1.0
2023-05-01 02:14:00,1.2558,1.0,1.2555,1.2563,0.0002,0.0002,0.0
2023-05-01 03:14:00,1.2557,1.0,1.2555,1.256,0.0002,0.0002,1.0
2023-05-01 03:17:00,1.2557,1.0,1.2555,1.256,0.0002,0.0002,1.0
2023-05-01 03:20:00,1.2557,1.0,1.2555,1.256,0.0002,0.0002,0.0
2023-05-01 03:23:00,1.2557,1.0,1.2555,1.256,0.0002,0.0002,1.0
2023-05-01 03:26:00,1.2556,1.0,1.2555,1.256,0.0002,0.0002,1.0
2023-05-01 03:30:00,1.2557,1.0,1.2555,1.256,0.0002,0.0002,1.0
2023-05-01 03:33:00,1.2555,1.0,1.255,1.256,0.0002,0.0002,1.0
2023-05-01 03:46:00,1.2555,1.0,1.255,1.256,0.0002,0.0002,1.0
2023-05-01 03:49:00,1.2554,1.0,1.255,1.256,0.0002,0.0002,1.0
2023-05-01 03:52:00,1.2553,1.0,1.255,1.256,0.0002,0.0002,1.0
2023-05-01 03:55:00,1.2554,1.0,1.255,1.256,0.0002,0.0002,1.0
2023-05-01 04:06:00,1.2553,1.0,1.255,1.256,0.0002,0.0002,2.0
2023-05-01 04:21:00,1.2556,1.0,1.2553,1.2561,0.0002,0.0002,1.0
2023-05-01 04:24:00,1.2557,1.0,1.2553,1.2561,0.0002,0.0002,1.0
2023-05-01 04:27:00,1.2557,1.0,1.2553,1.2561,0.0002,0.0002,0.0
2023-05-01 04:30:00,1.2555,1.0,1.2553,1.2561,0.0002,0.0002,2.0
2023-05-01 04:42:00,1.2557,1.0,1.2553,1.2561,0.0002,0.0002,1.0
2023-05-01 04:45:00,1.2557,1.0,1.2553,1.2561,0.0002,0.0002,1.0
2023-05-01 04:50:00,1.2557,1.0,1.2553,1.2561,0.0002,0.0002,0.0
2023-05-01 04:53:00,1.2556,1.0,1.2553,1.2561,0.0002,0.0002,1.0
2023-05-01 04:56:00,1.2556,1.0,1.2553,1.2561,0.0002,0.0002,2.0
2023-05-01 05:19:00,1.2559,1.0,1.2556,1.2562,0.0002,0.0002,1.0
2023-05-01 05:32:00,1.2558,1.0,1.2556,1.2562,0.0002,0.0002,1.0
2023-05-01 05:35:00,1.2558,1.0,1.2556,1.2565,0.0002,0.0002,1.0
2023-05-01 05:39:00,1.256,1.0,1.2556,1.2565,0.0002,0.0002,1.0
2023-05-01 05:43:00,1.2558,1.0,1.2556,1.2565,0.0002,0.0002,1.0
2023-05-01 05:46:00,1.2557,1.0,1.2556,1.2565,0.0002,0.0002,2.0
2023-05-01 06:10:00,1.256,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:14:00,1.2561,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:17:00,1.2561,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:20:00,1.2561,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:23:00,1.2562,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:26:00,1.2563,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:29:00,1.2563,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:33:00,1.2563,1.0,1.2558,1.2568,0.0002,0.0002,0.0
2023-05-01 06:36:00,1.2559,1.0,1.2558,1.2568,0.0002,0.0002,1.0
2023-05-01 06:39:00,1.2557,1.0,1.2556,1.2568,0.0002,0.0002,1.0
2023-05-01 06:43:00,1.2558,1.0,1.2556,1.2568,0.0002,0.0002,1.0
2023-05-01 06:46:00,1.2556,1.0,1.2553,1.2568,0.0002,0.0002,1.0
2023-05-01 06:53:00,1.2554,1.0,1.2553,1.2568,0.0002,0.0002,1.0
2023-05-01 06:57:00,1.2554,1.0,1.2553,1.2568,0.0002,0.0002,1.0
2023-05-01 07:00:00,1.2555,1.0,1.2553,1.2568,0.0002,0.0002,1.0
2023-05-01 07:03:00,1.2554,1.0,1.2553,1.2568,0.0002,0.0002,1.0
2023-05-01 07:09:00,1.2554,1.0,1.2553,1.2568,0.0002,0.0002,1.0
2023-05-01 07:13:00,1.2554,1.0,1.2553,1.2568,0.0002,0.0002,0.0
2023-05-01 11:35:00,1.25195,1.0,1.2513,1.2526,0.0002,0.0002,1.0
2023-05-01 11:45:00,1.2519,1.0,1.2513,1.2526,0.0002,0.0002,2.0
2023-05-01 11:58:00,1.25195,1.0,1.2513,1.2526,0.0002,0.0002,2.0
2023-05-01 12:01:00,1.2523,1.0,1.252,1.2529,0.0002,0.0002,1.0
2023-05-01 12:04:00,1.2523,1.0,1.252,1.2529,0.0002,0.0002,1.0
2023-05-01 12:09:00,1.2523,1.0,1.252,1.2529,0.0002,0.0002,1.0
2023-05-01 12:12:00,1.2523,1.0,1.252,1.2529,0.0002,0.0002,1.0
2023-05-01 12:18:00,1.2522,1.0,1.252,1.2529,0.0002,0.0002,0.0
2023-05-01 12:21:00,1.252,1.0,1.2513,1.2529,0.0002,0.0002,0.0
2023-05-01 12:25:00,1.2515,1.0,1.2513,1.2529,0.0002,0.0002,2.0
2023-05-01 13:21:00,1.25255,1.0,1.2518,1.2533,0.0002,0.0002,2.0
2023-05-01 13:33:00,1.25255,1.0,1.2518,1.2533,0.0002,0.0002,1.0
2023-05-01 13:44:00,1.2526,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 13:47:00,1.2525,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 13:50:00,1.252,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 13:53:00,1.2522,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 13:56:00,1.2523,1.0,1.2518,1.2535,0.0002,0.0002,0.0
2023-05-01 13:58:00,1.252,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 14:01:00,1.2521,1.0,1.2518,1.2535,0.0002,0.0002,0.0
2023-05-01 14:03:00,1.2521,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 14:06:00,1.252,1.0,1.2518,1.2535,0.0002,0.0002,1.0
2023-05-01 14:10:00,1.2521,1.0,1.2518,1.2535,0.0002,0.0002,0.0
2023-05-01 14:34:00,1.2521,1.0,1.2521,1.2541,0.0002,0.0002,2.0
2023-05-01 14:53:00,1.2544,1.0,1.2536,1.2552,0.0002,0.0002,2.0
2023-05-01 15:10:00,1.2544,1.0,1.2536,1.2552,0.0002,0.0002,1.0
2023-05-01 15:23:00,1.2543,1.0,1.2536,1.2558,0.0002,0.0002,1.0
2023-05-01 15:26:00,1.254,1.0,1.2536,1.2558,0.0002,0.0002,0.0
2023-05-01 16:02:00,1.2521,1.0,1.2521,1.2558,0.0002,0.0002,1.0
2023-05-01 16:08:00,1.2521,1.0,1.2518,1.2558,0.0002,0.0002,1.0
2023-05-01 16:14:00,1.2519,1.0,1.2518,1.2558,0.0002,0.0002,1.0
2023-05-01 16:20:00,1.2519,1.0,1.2518,1.2558,0.0002,0.0002,0.0
2023-05-01 16:40:00,1.2519,1.0,1.2518,1.2558,0.0002,0.0002,1.0
2023-05-01 19:05:00,1.2484,1.0,1.248,1.2496,0.0002,0.0002,2.0
2023-05-01 19:58:00,1.2484,1.0,1.248,1.2496,0.0002,0.0002,1.0
2023-05-01 21:58:00,1.249,0.0,1.2482,1.2495,0.0002,0.0002,0.0
2023-05-01 22:00:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:04:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:23:00,1.2494,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:28:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:53:00,1.2493,0.0,1.2482,1.2495,0.0002,0.0002,1.0
2023-05-01 22:56:00,1.2495,0.0,1.2482,1.2496,0.0002,0.0002,1.0
2023-05-01 23:09:00,1.2494,0.0,1.2482,1.2495,0.0002,0.0002,0.0
2023-05-01 23:19:00,1.2494,0.0,1.2482,1.2495,0.0002,0.0002,0.0
2023-05-02 02:03:00,1.24905,0.0,1.2484,1.2497,0.0002,0.0002,1.0
2023-05-02 02:08:00,1.2491,0.0,1.2482,1.2497,0.0002,0.0002,0.0
2023-05-02 02:10:00,1.2495,0.0,1.2482,1.2497,0.0002,0.0002,0.0
2023-05-02 02:13:00,1.2496,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 02:16:00,1.2495,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 02:19:00,1.2494,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 03:03:00,1.2496,0.0,1.2482,1.2497,0.0002,0.0002,1.0
2023-05-02 06:50:00,1.2501,0.0,1.2492,1.2501,0.0002,0.0002,1.0
2023-05-02 07:05:00,1.2506,0.0,1.2492,1.2511,0.0002,0.0002,1.0
2023-05-02 07:12:00,1.2506,0.0,1.2492,1.2511,0.0002,0.0002,1.0
2023-05-02 07:29:00,1.2506,0.0,1.2492,1.2511,0.0002,0.0002,2.0
2023-05-02 08:12:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,1.0
2023-05-02 09:00:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,1.0
2023-05-02 09:06:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,0.0
2023-05-02 09:12:00,1.2505,0.0,1.2487,1.2506,0.0002,0.0002,0.0
2023-05-02 10:18:00,1.2501,0.0,1.2466,1.251,0.0002,0.0002,2.0
2023-05-02 11:11:00,1.2501,0.0,1.2466,1.251,0.0002,0.0002,2.0
2023-05-02 11:34:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,2.0
2023-05-02 12:27:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:17:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:20:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:23:00,1.2483,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:26:00,1.2484,0.0,1.2452,1.2488,0.0002,0.0002,1.0
2023-05-02 13:29:00,1.2482,0.0,1.2452,1.2488,0.0002,0.0002,2.0
2023-05-02 15:28:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 15:31:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 16:03:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 16:07:00,1.248,0.0,1.2452,1.2483,0.0002,0.0002,2.0
2023-05-02 16:11:00,1.2452,0.0,1.2435,1.2457,0.0002,0.0002,0.0
2023-05-02 16:34:00,1.248,0.0,1.2435,1.2483,0.0002,0.0002,0.0
2023-05-02 16:47:00,1.2482,0.0,1.2435,1.2483,0.0002,0.0002,2.0
2023-05-02 20:38:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 20:52:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 21:05:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 21:10:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 22:03:00,1.2478,0.0,1.2467,1.2481,0.0002,0.0002,2.0
2023-05-02 23:09:00,1.2475,0.0,1.2466,1.2477,0.0002,0.0002,2.0
2023-05-02 23:12:00,1.2468,0.0,1.2461,1.2469,0.0002,0.0002,1.0
2023-05-02 23:15:00,1.2475,0.0,1.2461,1.2477,0.0002,0.0002,2.0
